TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Net income ($),"$6,366","$6,359","$10,318","$6,544","$4,538","$6,276","$8,433","$8,756","$6,497","$8,970","$7,642","$9,600",,,"$7,390","$5,400","$5,902","$9,234","$4,303","$3,761","$5,543","$10,251","$5,506","$4,504","$6,024","$1,949",,,"$6,855","$5,594","$5,202","$7,857","$6,764","$7,857","$5,465","$9,412","$5,800","$8,324","$3,651","$7,376",,,"$5,633","$4,762","$7,633","$4,416","$8,727","$8,960","$5,641","$8,994","$4,938","$9,839","$6,082","$5,866",,,"$8,572","$5,301","$4,930","$5,548","$6,821","$8,364","$6,684","$6,692","$7,077","$4,751","$4,362","$3,358",,,"$8,332","$5,310","$9,297","$5,013","$7,649","$5,928","$3,609","$6,835","$4,524","$5,761","$6,950","$7,425",,,,,The 'Net income ($)' is linked to the 'M. Income sheet' result
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Add back non-cash itens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Depreciation ($),"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,363","$1,704","$1,024","$1,806","$1,707","$1,948","$1,988","$1,839","$1,676","$1,248","$1,609","$1,212",,,"$1,964","$1,981","$1,091","$1,541","$1,941","$1,837","$1,268","$1,995","$1,832","$1,110","$1,813","$1,994",,,"$1,518","$1,429","$1,964","$1,087","$1,693","$1,209","$1,275","$1,670","$1,660","$1,711","$1,981","$1,630",,,"$1,962","$1,352","$1,840","$1,199","$1,308","$1,150","$1,469","$1,250","$1,903","$1,878","$1,850","$1,390",,,"$1,728","$1,064","$1,671","$1,679","$1,449","$1,888","$1,281","$1,028","$1,860","$1,760","$1,510","$1,790",,,,,
,,Amortization ($),"$1,207","$1,786","$1,951","$1,489","$1,995","$1,291","$1,875","$1,091","$1,245","$1,754","$1,097","$1,055",,,"$1,022","$1,184","$1,610","$1,834","$1,998","$1,871","$1,318","$1,184","$1,427","$1,559","$1,485","$1,460",,,"$1,368","$1,597","$1,987","$1,931","$1,564","$1,987","$1,211","$1,407","$1,923","$1,527","$1,484","$1,016",,,"$1,189","$1,925","$1,878","$1,392","$1,218","$1,645","$1,931","$1,119","$1,076","$1,021","$1,208","$1,867",,,"$1,768","$1,523","$1,260","$1,625","$1,350","$1,828","$1,329","$1,256","$1,312","$1,583","$1,254","$1,239",,,"$1,433","$1,558","$1,505","$1,691","$1,041","$1,463","$1,755","$1,502","$1,431","$1,908","$1,182","$1,001",,,,,Sections description:
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,· Operating Activities: Involve day-to-day business transactions like sales receipts and payments to suppliers
,,Total non-cash itens ($),"$2,750","$2,999","$3,579","$2,567","$3,757","$3,029","$3,824","$2,294","$2,442","$3,566","$2,138","$2,441",,,"$2,385","$2,888","$2,634","$3,640","$3,705","$3,819","$3,306","$3,023","$3,103","$2,807","$3,094","$2,672",,,"$3,332","$3,578","$3,078","$3,472","$3,505","$3,824","$2,479","$3,402","$3,755","$2,637","$3,297","$3,010",,,"$2,707","$3,354","$3,842","$2,479","$2,911","$2,854","$3,206","$2,789","$2,736","$2,732","$3,189","$3,497",,,"$3,730","$2,875","$3,100","$2,824","$2,658","$2,978","$2,798","$2,506","$3,215","$3,461","$3,104","$2,629",,,"$3,161","$2,622","$3,176","$3,370","$2,490","$3,351","$3,036","$2,530","$3,291","$3,668","$2,692","$2,791",,,,,"· Investing Activities: Cover transactions for long-term assets, such as equipment purchases or investments in other companies"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"· Financing Activities: Funding-related transactions, like loans, dividends, and share dealings."
,,Changes in working capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Accounts receivable ($),$724,"$1,454",$426,"$1,530",$272,"$1,971",$710,$788,"$1,435",$704,"$1,302",$163,,,"$1,293",$222,"$1,677","$1,693","$1,675",$193,$497,"$1,167","$1,988","$1,837","$1,925","$1,131",,,$564,$241,"$1,705",$640,$431,$777,$225,"$1,861","$1,808","$1,497","$1,096","$1,618",,,"$1,748","$1,138","$1,880",$587,"$1,200","$1,631",$936,"$1,930",$330,$538,$852,"$1,223",,,$727,"$1,410",$303,"$1,977",$491,"$1,337",$440,$972,"$1,011","$1,798","$1,519","$1,329",,,"$1,592","$1,032","$1,354","$1,349","$1,728","$1,297",$640,"$1,371",$975,"$1,732","$1,915","$1,102",,,,,
,,Inventory ($),$898,"$1,749","$1,975","$1,786",$223,$286,$819,$720,"$1,138","$1,226","$1,184",$259,,,"$1,262",$590,$334,$727,"$1,491","$1,981","$1,283","$1,848","$1,729",$235,"$1,659",$603,,,$893,$128,$856,$759,$250,$669,"$1,024","$1,882","$1,033","$1,827","$1,383",$803,,,"$1,080",$573,"$1,972","$1,153","$1,310",$592,$445,"$1,641","$1,095",$700,"$1,094","$1,515",,,$661,"$1,742",$795,$109,"$1,577",$119,"$1,979",$405,$647,$368,"$1,126",$737,,,"$1,693",$187,"$1,949",$421,"$1,544",$212,"$1,954","$1,699",$744,$873,"$1,813",$416,,,,,
,,Payables ($),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total working capital ($),"$1,622","$3,203","$2,401","$3,316",$495,"$2,257","$1,529","$1,508","$2,573","$1,930","$2,486",$422,,,"$2,555",$812,"$2,011","$2,420","$3,166","$2,174","$1,780","$3,015","$3,717","$2,072","$3,584","$1,734",,,"$1,457",$369,"$2,561","$1,399",$681,"$1,446","$1,249","$3,743","$2,841","$3,324","$2,479","$2,421",,,"$2,828","$1,711","$3,852","$1,740","$2,510","$2,223","$1,381","$3,571","$1,425","$1,238","$1,946","$2,738",,,"$1,388","$3,152","$1,098","$2,086","$2,068","$1,456","$2,419","$1,377","$1,658","$2,166","$2,645","$2,066",,,"$3,285","$1,219","$3,303","$1,770","$3,272","$1,509","$2,594","$3,070","$1,719","$2,605","$3,728","$1,518",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Net cashflow inflow / outflow ($),"$1,128",($204),"$1,178",($749),"$3,262",$772,"$2,295",$786,($131),"$1,636",($348),"$2,019",,,($170),"$2,076",$623,"$1,220",$539,"$1,645","$1,526",$8,($614),$735,($490),$938,,,"$1,875","$3,209",$517,"$2,073","$2,824","$2,378","$1,230",($341),$914,($687),$818,$589,,,($121),"$1,643",($10),$739,$401,$631,"$1,825",($782),"$1,311","$1,494","$1,243",$759,,,"$2,342",($277),"$2,002",$738,$590,"$1,522",$379,"$1,129","$1,557","$1,295",$459,$563,,,($124),"$1,403",($127),"$1,600",($782),"$1,842",$442,($540),"$1,572","$1,063","($1,036)","$1,273",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cash received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sale of property and equipment ($),"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,,,
,,Sale of investment securities ($),"$1,207","$1,786","$1,951","$1,489","$1,995","$1,291","$1,875","$1,091","$1,245","$1,754","$1,097","$1,055",,,"$1,207","$1,786","$1,951","$1,489","$1,995","$1,291","$1,875","$1,091","$1,245","$1,754","$1,097","$1,055",,,"$1,207","$1,786","$1,951","$1,489","$1,995","$1,291","$1,875","$1,091","$1,245","$1,754","$1,097","$1,055",,,"$1,207","$1,786","$1,951","$1,489","$1,995","$1,291","$1,875","$1,091","$1,245","$1,754","$1,097","$1,055",,,"$1,207","$1,786","$1,951","$1,489","$1,995","$1,291","$1,875","$1,091","$1,245","$1,754","$1,097","$1,055",,,"$1,207","$1,786","$1,951","$1,489","$1,995","$1,291","$1,875","$1,091","$1,245","$1,754","$1,097","$1,055",,,,,
,,Long term assets ($),"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total cash received ($),"$4,293","$4,212","$5,207","$3,645","$5,519","$4,767","$5,773","$3,497","$3,639","$5,378","$3,179","$3,827",,,"$4,293","$4,212","$5,207","$3,645","$5,519","$4,767","$5,773","$3,497","$3,639","$5,378","$3,179","$3,827",,,"$4,293","$4,212","$5,207","$3,645","$5,519","$4,767","$5,773","$3,497","$3,639","$5,378","$3,179","$3,827",,,"$4,293","$4,212","$5,207","$3,645","$5,519","$4,767","$5,773","$3,497","$3,639","$5,378","$3,179","$3,827",,,"$4,293","$4,212","$5,207","$3,645","$5,519","$4,767","$5,773","$3,497","$3,639","$5,378","$3,179","$3,827",,,"$4,293","$4,212","$5,207","$3,645","$5,519","$4,767","$5,773","$3,497","$3,639","$5,378","$3,179","$3,827",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cash paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Purchase of investments ($),$724,"$1,454",$426,"$1,530",$272,"$1,971",$710,$788,"$1,435",$704,"$1,302",$163,,,"$1,293",$222,"$1,677","$1,693","$1,675",$193,$497,"$1,167","$1,988","$1,837","$1,925","$1,131",,,$564,$241,"$1,705",$640,$431,$777,$225,"$1,861","$1,808","$1,497","$1,096","$1,618",,,"$1,748","$1,138","$1,880",$587,"$1,200","$1,631",$936,"$1,930",$330,$538,$852,"$1,223",,,$727,"$1,410",$303,"$1,977",$491,"$1,337",$440,$972,"$1,011","$1,798","$1,519","$1,329",,,"$1,592","$1,032","$1,354","$1,349","$1,728","$1,297",$640,"$1,371",$975,"$1,732","$1,915","$1,102",,,,,
,,Long term assets ($),$898,"$1,749","$1,975","$1,786",$223,$286,$819,$720,"$1,138","$1,226","$1,184",$259,,,"$1,262",$590,$334,$727,"$1,491","$1,981","$1,283","$1,848","$1,729",$235,"$1,659",$603,,,$893,$128,$856,$759,$250,$669,"$1,024","$1,882","$1,033","$1,827","$1,383",$803,,,"$1,080",$573,"$1,972","$1,153","$1,310",$592,$445,"$1,641","$1,095",$700,"$1,094","$1,515",,,$661,"$1,742",$795,$109,"$1,577",$119,"$1,979",$405,$647,$368,"$1,126",$737,,,"$1,693",$187,"$1,949",$421,"$1,544",$212,"$1,954","$1,699",$744,$873,"$1,813",$416,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total cash paid ($),"$1,622","$3,203","$2,401","$3,316",$495,"$2,257","$1,529","$1,508","$2,573","$1,930","$2,486",$422,,,"$2,555",$812,"$2,011","$2,420","$3,166","$2,174","$1,780","$3,015","$3,717","$2,072","$3,584","$1,734",,,"$1,457",$369,"$2,561","$1,399",$681,"$1,446","$1,249","$3,743","$2,841","$3,324","$2,479","$2,421",,,"$2,828","$1,711","$3,852","$1,740","$2,510","$2,223","$1,381","$3,571","$1,425","$1,238","$1,946","$2,738",,,"$1,388","$3,152","$1,098","$2,086","$2,068","$1,456","$2,419","$1,377","$1,658","$2,166","$2,645","$2,066",,,"$3,285","$1,219","$3,303","$1,770","$3,272","$1,509","$2,594","$3,070","$1,719","$2,605","$3,728","$1,518",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Net cashflow inflow / outflow ($),"$2,671","$1,009","$2,806",$329,"$5,024","$2,510","$4,244","$1,989","$1,066","$3,448",$693,"$3,405",,,"$1,738","$3,400","$3,196","$1,225","$2,353","$2,593","$3,993",$482,($78),"$3,306",($405),"$2,093",,,"$2,836","$3,843","$2,646","$2,246","$4,838","$3,321","$4,524",($246),$798,"$2,054",$700,"$1,406",,,"$1,465","$2,501","$1,355","$1,905","$3,009","$2,544","$4,392",($74),"$2,214","$4,140","$1,233","$1,089",,,"$2,905","$1,060","$4,109","$1,559","$3,451","$3,311","$3,354","$2,120","$1,981","$3,212",$534,"$1,761",,,"$1,008","$2,993","$1,904","$1,875","$2,247","$3,258","$3,179",$427,"$1,920","$2,773",($549),"$2,309",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FINANCING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cash received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Long term debt ($),"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,,,
,,Common stock issued ($),"$1,207","$1,786","$1,951","$1,489","$1,995","$1,291","$1,875","$1,091","$1,245","$1,754","$1,097","$1,055",,,"$1,207","$1,786","$1,951","$1,489","$1,995","$1,291","$1,875","$1,091","$1,245","$1,754","$1,097","$1,055",,,"$1,207","$1,786","$1,951","$1,489","$1,995","$1,291","$1,875","$1,091","$1,245","$1,754","$1,097","$1,055",,,"$1,207","$1,786","$1,951","$1,489","$1,995","$1,291","$1,875","$1,091","$1,245","$1,754","$1,097","$1,055",,,"$1,207","$1,786","$1,951","$1,489","$1,995","$1,291","$1,875","$1,091","$1,245","$1,754","$1,097","$1,055",,,"$1,207","$1,786","$1,951","$1,489","$1,995","$1,291","$1,875","$1,091","$1,245","$1,754","$1,097","$1,055",,,,,
,,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,"$1,543","$1,213","$1,628","$1,078","$1,762","$1,738","$1,949","$1,203","$1,197","$1,812","$1,041","$1,386",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total cash received ($),"$4,293","$4,212","$5,207","$3,645","$5,519","$4,767","$5,773","$3,497","$3,639","$5,378","$3,179","$3,827",,,"$4,293","$4,212","$5,207","$3,645","$5,519","$4,767","$5,773","$3,497","$3,639","$5,378","$3,179","$3,827",,,"$4,293","$4,212","$5,207","$3,645","$5,519","$4,767","$5,773","$3,497","$3,639","$5,378","$3,179","$3,827",,,"$4,293","$4,212","$5,207","$3,645","$5,519","$4,767","$5,773","$3,497","$3,639","$5,378","$3,179","$3,827",,,"$4,293","$4,212","$5,207","$3,645","$5,519","$4,767","$5,773","$3,497","$3,639","$5,378","$3,179","$3,827",,,"$4,293","$4,212","$5,207","$3,645","$5,519","$4,767","$5,773","$3,497","$3,639","$5,378","$3,179","$3,827",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cash paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Long term debt payments ($),$724,"$1,454",$426,"$1,530",$272,"$1,971",$710,$788,"$1,435",$704,"$1,302",$163,,,$724,"$1,454",$426,"$1,530",$272,"$1,971",$710,$788,"$1,435",$704,"$1,302",$163,,,$724,"$1,454",$426,"$1,530",$272,"$1,971",$710,$788,"$1,435",$704,"$1,302",$163,,,$724,"$1,454",$426,"$1,530",$272,"$1,971",$710,$788,"$1,435",$704,"$1,302",$163,,,$724,"$1,454",$426,"$1,530",$272,"$1,971",$710,$788,"$1,435",$704,"$1,302",$163,,,$724,"$1,454",$426,"$1,530",$272,"$1,971",$710,$788,"$1,435",$704,"$1,302",$163,,,,,
,,Dividends paid ($),$898,"$1,749","$1,975","$1,786",$223,$286,$819,$720,"$1,138","$1,226","$1,184",$259,,,$898,"$1,749","$1,975","$1,786",$223,$286,$819,$720,"$1,138","$1,226","$1,184",$259,,,$898,"$1,749","$1,975","$1,786",$223,$286,$819,$720,"$1,138","$1,226","$1,184",$259,,,$898,"$1,749","$1,975","$1,786",$223,$286,$819,$720,"$1,138","$1,226","$1,184",$259,,,$898,"$1,749","$1,975","$1,786",$223,$286,$819,$720,"$1,138","$1,226","$1,184",$259,,,$898,"$1,749","$1,975","$1,786",$223,$286,$819,$720,"$1,138","$1,226","$1,184",$259,,,,,
